cliente;Resposta;RegRisc;Atrasos;TempoRel;valorFatura;GastosAlim;RendaMensal
8819;0;IV;13;2883;603;66;4295
8821;0;II;2;1059;3957;25;4055
8822;1;II;20;311;168;14;1245
8826;0;II;15;248;221;5;763
8828;1;II;22;2848;252;3;1571
8829;0;I;4;237;420;17;13568
8831;0;I;10;3748;9345;18;14958
8832;1;IV;64;360;1041;33;1097
8833;0;I;13;5427;350;49;11195
8834;1;III;32;2016;360;27;28302
8837;0;IV;4;1607;539;20;1834
8838;1;I;14;4938;936;16;4846
8839;0;IV;37;1839;447;15;3843
8840;1;IV;30;3309;172;21;3946
8844;0;III;22;2761;215;1;1803
8845;1;IV;0;567;1139;18;1254
8846;0;IV;2;2272;94;35;1787
8848;0;I;51;4928;1330;24;3473
8849;0;III;10;3826;100;47;2892
8850;0;IV;15;3370;5185;23;1240
8851;1;III;20;3687;826;15;2784
8856;0;III;2;727;87;44;1276
8860;1;III;45;295;256;6;2036
8862;0;IV;4;5244;1428;21;909
8863;1;IV;51;5354;551;3;2783
8865;0;II;6;3080;78;64;870
8866;0;II;21;278;443;0;2880
8868;0;I;26;1052;885;72;11869
8870;0;III;11;508;167;43;1106
8872;1;III;3;2670;239;10;751
8874;1;I;29;206;272;25;7009
8875;0;IV;3;3374;9453;42;22192
8876;1;II;15;348;343;28;3165
8877;1;II;8;2229;484;5;13532
8879;0;IV;2;3468;110;26;968
8881;1;II;5;286;1310;13;1266
8888;1;IV;9;311;126;15;3468
8889;1;II;50;285;74;41;919
8892;0;IV;3;4960;160;2;3018
8894;1;III;49;889;176;3;2279
8896;0;II;14;450;1405;5;3401
8901;1;I;59;292;186;8;1270
8904;1;IV;21;1154;500;6;28151
8907;1;II;59;886;462;0;3667
8908;0;II;3;1390;6801;24;1360
8920;0;II;12;180;205;12;1334
8921;0;II;12;225;126;76;790
8922;0;III;13;1266;1348;31;2108
8924;0;III;1;362;1493;26;9421
8928;1;II;25;4097;551;3;1358
8929;0;I;25;1212;240;6;2936
8930;1;IV;36;2060;292;16;1522
8932;1;I;21;1182;653;6;3669
8933;1;II;40;1003;4385;73;25389
8934;0;III;3;3148;108;4;3866
8936;1;I;11;939;2710;58;4069
8938;0;I;8;3806;59;14;4391
8940;1;II;13;287;236;16;1406
8941;1;I;42;255;495;52;1902
8946;1;IV;12;2544;562;12;3994
8947;0;I;3;4814;547;46;14957
8956;1;IV;42;290;8356;23;21388
8958;1;II;43;360;101;29;8737
8961;0;III;2;2560;72;19;10032
8964;0;II;4;303;230;25;1276
8966;0;I;10;1078;432;23;3375
8967;0;IV;10;866;301;75;28295
8968;1;II;18;4869;664;28;2347
8970;1;II;18;2837;1341;18;2604
8972;1;I;3;200;9026;18;2055
8976;0;IV;39;668;8328;11;2088
8977;1;I;4;4285;153;13;14894
8978;1;II;26;1760;173;17;1001
8980;1;II;23;910;50;5;913
8981;0;III;0;2427;4129;34;2323
8983;1;II;0;292;190;1;1970
8985;1;I;43;1991;236;5;3469
8986;1;I;59;320;849;3;1047
8988;1;I;42;599;66;76;3871
8989;1;I;15;3388;3681;3;1307
8990;1;I;30;254;1155;21;20566
8994;1;II;29;861;128;15;1623
8996;1;IV;34;1695;534;28;9654
8997;1;I;21;197;704;12;11514
9009;1;I;7;212;6715;20;1448
9012;1;IV;22;277;812;9;3045
9013;0;IV;2;1407;535;48;23065
9014;0;II;14;231;1111;35;1028
9016;1;I;28;256;116;5;4412
9017;0;III;5;1280;685;23;2804
9019;1;III;32;269;1229;86;1526
9021;0;I;2;2167;1199;23;3367
9022;0;IV;6;1483;683;65;3048
9024;0;II;3;573;2625;21;3550
9025;1;II;22;340;245;13;971
9026;1;I;29;543;647;22;4169
9027;0;IV;10;5419;1443;82;16500
9031;1;II;21;2339;273;6;2680
9032;0;I;7;203;608;12;9340
9035;1;IV;42;319;985;69;1273
9037;1;III;52;2764;325;22;24631
9038;1;II;14;257;513;24;2401
9041;1;I;11;4047;1303;16;11410
9042;0;IV;59;1411;741;19;3628
9045;0;II;1;200;64;15;3928
9046;0;IV;16;3808;1419;54;28083
9050;0;I;2;3007;463;7;4194
9051;0;I;57;4509;1416;30;3652
9053;0;IV;5;4914;9760;26;1222
9054;1;III;19;4528;930;19;1956
9055;1;III;25;368;498;1;2592
9060;1;II;14;3038;1398;7;1352
9061;0;I;29;2038;674;87;3384
9063;1;III;62;240;677;4;1571
9067;1;I;64;1115;166;10;4225
9073;0;III;14;464;99;90;787
9074;1;III;51;1396;95;19;919
9076;1;II;19;359;132;26;1872
9079;1;II;15;197;297;25;3752
9082;0;IV;0;3212;244;24;966
9086;1;I;7;223;1037;30;20706
9088;0;IV;53;2506;9267;86;1719
9089;1;III;39;484;1062;0;1404
9090;0;III;10;3535;147;29;29739
9100;1;I;20;4423;156;10;836
9103;1;III;57;2372;8214;26;28374
9108;1;III;26;186;398;10;1125
9116;1;I;20;823;2649;30;2209
9118;1;III;47;1777;197;20;6835
9121;1;I;14;462;532;9;1201
9122;0;III;7;218;427;48;20553
9132;0;I;16;2287;212;9;1569
9134;0;III;9;2946;4764;0;3044
9135;1;I;29;1594;564;6;3309
9139;1;I;5;956;2925;78;3695
9143;1;II;15;328;50;17;1346
9144;1;I;56;290;586;53;1939
9145;1;III;64;480;70;2;4281
9147;1;I;36;181;410;5;964
9148;0;I;7;255;9611;2;3197
9149;1;IV;6;1944;333;17;3885
9153;0;III;2;725;809;27;1998
9155;0;IV;2;704;1388;22;28881
9163;0;II;9;1507;705;69;2901
9165;0;IV;1;269;62;9;1568
9171;1;II;18;4254;300;25;2887
9172;1;III;18;322;458;18;16618
9175;1;I;2;254;4925;11;1663
9176;1;I;63;322;114;13;1236
9178;0;IV;21;4169;4939;40;998
9179;0;IV;63;590;2489;16;2263
9183;1;II;28;656;227;4;1242
9195;0;II;51;5421;321;28;4031
9198;1;III;13;237;228;7;1149
9199;1;IV;56;2419;365;25;9917
9204;0;III;57;465;2700;26;2794
9205;0;I;8;239;462;75;23790
9206;0;IV;1;4208;2034;72;26897
9207;0;IV;2;3422;1370;32;5410
9209;0;IV;33;4793;361;38;1183
9211;1;II;37;730;257;9;1936
9212;1;I;8;347;5121;20;1440
9213;0;IV;1;3538;104;25;3484
9214;1;I;29;4985;756;5;1655
9215;1;IV;20;358;1478;1;4421
9216;0;IV;0;1621;495;46;11972
9218;0;IV;17;190;1041;21;3140
9219;1;I;30;360;243;3;3569
9222;1;III;62;331;1007;33;1644
9224;0;I;2;1930;1145;28;3392
9228;1;II;21;317;168;15;1361
9230;0;IV;11;5342;873;63;25161
9237;0;I;10;3831;9686;18;16885
9247;0;III;8;1727;1415;82;3275
9252;0;IV;2;2734;156;51;1620
9256;0;IV;4;3810;7870;30;1514
9257;1;III;27;4009;1298;19;1809
9258;1;III;30;961;371;4;2013
9263;1;II;7;3402;1374;10;955
9267;1;I;18;2223;157;56;3329
9268;0;IV;4;4073;977;23;1079
9269;1;IV;57;3112;674;6;2975
9274;0;I;22;902;956;90;11288
9275;1;II;48;3786;2573;70;1165
9276;0;III;8;991;88;74;946
9286;1;II;64;2304;7384;23;1496
9291;0;IV;48;1231;9710;87;2875
9297;0;III;64;341;4938;32;3742
9302;0;II;7;427;1137;3;3200
9305;0;I;3;4655;4670;62;780
9307;1;I;48;193;226;3;1228
9314;0;II;3;1430;5828;22;1456
9318;0;II;3;446;479;31;3490
9319;1;I;21;962;5938;25;2409
9324;1;I;15;507;516;10;1173
9325;0;III;11;330;693;60;4563
9327;0;II;14;215;97;50;1082
9330;0;III;2;360;844;27;29746
9335;0;I;22;2785;129;7;2174
9339;1;II;48;466;6365;41;21936
9341;0;II;3;5091;1213;17;1836
9342;1;I;11;458;6747;47;4142
9345;1;II;0;515;233;4;3067
9348;1;III;40;798;165;2;3221
9349;0;IV;30;2472;249;49;9896
9352;1;IV;5;2164;675;11;4180
9355;0;II;4;2353;100;30;5865
9359;0;I;0;900;5544;3;4284
9360;0;IV;3;198;599;0;16767
9365;1;II;31;442;2951;6;2226
9368;0;IV;1;364;156;10;2786
9369;0;IV;0;4509;208;25;3284
9371;0;IV;24;2442;423;24;28122
9372;0;I;5;582;781;28;3460
9373;0;IV;5;643;414;67;11351
9378;1;I;1;338;8757;18;2777
9379;1;I;41;332;158;14;1359
9380;1;II;20;266;232;12;1367
9383;1;I;8;5412;249;11;18471
9384;1;II;22;2276;136;16;903
9386;1;II;18;802;173;3;1088
9387;0;III;1;1719;3844;87;2958
9388;0;IV;3;1421;498;11;897
9390;0;I;17;4623;302;70;13141
9392;1;I;57;354;944;9;777
9393;1;I;6;3048;91;21;3594
9394;1;I;38;626;137;80;4222
9396;1;I;19;186;1012;29;18062
9399;1;IV;8;361;1258;71;1780
9401;1;III;9;311;125;0;1478
9404;0;IV;2;244;549;27;2698
9409;0;IV;1;4765;4936;90;23389
9410;0;IV;1;3980;829;83;12841
9412;0;IV;33;3780;798;59;1484
9414;1;II;51;576;456;3;2512
9415;1;I;5;363;7273;15;1261
9423;0;III;8;1141;555;26;2709
9424;0;II;2;731;189;82;9265
9425;1;III;65;183;840;84;1689
9426;1;III;28;1537;4445;6;2767
9428;0;IV;8;1252;689;64;3870
9430;0;II;2;1044;8563;21;3742
9432;1;I;19;906;563;25;3253
9433;0;IV;10;3247;1085;68;26479
9436;1;III;0;196;413;24;2306
9439;0;IV;47;750;1025;12;927
9441;1;IV;50;322;1112;48;839
9442;0;I;10;2948;335;61;29007
9448;0;IV;33;1345;251;16;3441
9451;0;II;2;246;242;16;3549
9457;0;I;51;3393;851;21;4264
9459;0;IV;7;4712;9224;26;910
9460;1;III;18;4322;960;18;2660
9464;1;III;19;4598;344;13;1426
9468;1;I;8;346;137;7;20895
9469;1;III;34;307;389;7;2235
9470;1;I;25;2039;246;57;4142
9472;1;IV;48;4640;307;9;2054
9474;0;II;11;5117;213;82;1248
9477;0;I;18;971;847;43;23715
9479;0;III;15;488;91;68;1274
9480;1;III;60;2572;83;20;1230
9482;1;II;22;294;98;27;1613
9483;1;I;18;234;486;24;22182
9485;1;II;10;261;391;22;3585
9486;1;II;13;2699;451;9;5462
9487;0;III;4;225;97;26;20672
9490;1;II;11;329;1107;15;1395
9497;1;IV;10;286;106;15;3797
9498;1;II;33;197;124;70;1498
9499;0;III;13;2192;1431;11;3677
9503;1;III;57;422;175;7;1822
9504;1;I;9;378;194;27;1933
9505;0;II;8;534;1460;0;3979
9512;0;IV;29;223;611;80;17806
9513;1;IV;19;2028;466;2;28866
9515;1;I;33;1779;1241;18;5876
9517;0;II;1;1394;3223;24;1360
9518;1;II;19;363;425;30;844
9521;0;II;2;673;547;39;4284
9523;1;IV;27;3537;146;18;1654
9524;1;III;33;1309;219;15;24338
9526;1;IV;3;3551;782;27;4642
9527;1;I;6;511;404;3;1282
9528;0;III;15;267;775;74;18782
9532;0;III;6;4695;1223;45;4452
9533;0;III;1;300;1214;25;7390
9534;0;IV;25;2761;7723;84;3189
9535;0;II;23;4961;9629;30;25113
9536;1;II;1;1093;98;4;3492
9540;0;III;12;5225;4819;9;3311
9544;0;II;2;3128;1205;11;2804
9545;1;I;8;730;8687;77;3496
9546;0;II;8;218;9900;1;3468
9547;0;I;14;5330;108;19;3320
9550;1;I;63;329;724;71;2114
9552;0;IV;25;1450;184;73;19010
9553;1;I;44;313;468;0;1170
9555;1;IV;9;2489;513;18;3862
9556;0;I;0;4858;292;55;21586
9558;0;II;6;1782;212;24;8821
9562;0;I;0;974;5431;1;4012
9563;0;IV;0;221;404;8;17113
9564;1;II;6;542;499;69;1767
9566;1;I;20;4115;117;52;997
9568;1;II;46;412;9868;9;1977
9569;0;II;12;2767;599;49;1936
9570;0;III;3;1874;143;12;26005
9575;0;I;6;951;478;29;4012
9577;1;II;21;5267;472;21;2664
9578;1;III;30;202;757;13;21950
9584;0;IV;21;5448;2451;51;1228
9590;0;III;3;1944;6413;39;2374
9593;0;I;21;5471;488;46;10038
9594;1;I;56;1677;234;3;3497
9598;1;I;11;3850;4161;4;1038
9599;1;I;22;360;1492;25;28563
9601;0;II;44;5011;495;25;3740
9604;1;III;6;266;225;8;1467
9607;0;IV;3;342;507;26;2096
9608;1;I;16;330;85;25;3571
9615;0;IV;33;5377;631;37;1388
9618;1;I;9;243;7729;12;1202
9626;0;III;14;1113;609;24;2894
9629;1;III;22;1551;8562;7;1814
9638;0;II;14;278;111;3;778
9640;1;II;23;2718;485;5;1605
9645;0;I;15;4033;261;82;17462
9649;0;IV;12;1256;469;16;1833
9653;0;III;6;2590;1299;71;3507
9654;0;II;0;298;238;19;4068
9655;0;IV;17;4043;817;85;8827
9656;0;III;23;1240;184;3;2703
9660;0;I;60;4022;1025;29;3731
9665;0;I;21;1860;247;26;2515
9667;1;III;29;3789;697;11;1012
9668;0;III;2;1060;193;67;1449
9669;1;II;15;5072;1175;7;1263
9671;1;I;7;188;80;3;17333
9675;1;IV;56;4410;511;8;1523
9682;0;III;7;413;166;40;752
9685;1;II;27;200;218;21;2194
9687;0;IV;2;4658;7365;32;23787
9688;1;II;4;340;433;23;3162
9689;1;II;8;1107;656;10;21448
9691;0;IV;3;3099;197;27;1340
9694;1;I;35;2631;1259;15;27693
9699;0;III;8;2975;180;30;11019
9701;1;II;51;287;140;73;1129
9702;0;III;4;2225;953;12;4101
9705;0;II;9;972;58;15;2660
9706;1;III;56;914;124;10;2575
9708;0;II;12;981;1221;1;3173
9713;1;I;41;244;137;4;1212
9714;0;I;1;1171;1415;7;1932
9715;0;IV;30;190;389;54;11495
9716;1;IV;16;2265;774;4;19256
9717;1;III;26;203;372;8;1113
9720;0;II;2;1498;7222;30;750
9723;0;III;11;1650;613;69;22119
9726;1;IV;18;3001;173;13;1560
9728;0;IV;41;4224;76;28;3723
9730;1;I;4;623;682;6;1365
9731;0;III;10;306;614;76;16959
9737;0;IV;26;1696;6772;36;4267
9738;0;II;17;4330;4111;25;16366
9743;0;III;11;4946;9246;7;3364
9747;0;II;1;2986;846;14;2566
9752;1;II;6;271;184;18;1444
9754;1;III;39;1007;159;7;3299
9755;0;IV;29;1352;250;40;10456
9756;1;I;51;348;542;2;1408
9757;0;I;13;211;5876;4;3871
9759;0;I;1;5103;480;36;28098
9769;1;I;25;4253;138;68;900
9771;1;II;44;976;9762;9;2114
9772;0;II;13;2188;449;42;1629
9773;0;III;1;2568;195;19;14416
9774;0;IV;1;190;63;3;1537
9776;0;II;10;359;115;29;1376
9778;0;I;15;897;527;30;3919
9779;0;IV;10;981;266;80;5471
9780;1;II;23;4467;289;22;2242
9781;1;III;23;256;489;12;13041
9783;1;I;3;2251;2958;5;1133
9784;1;I;0;235;8296;11;2448
9787;0;IV;23;3210;5164;77;1098
9789;1;I;8;4675;66;20;10222
9793;0;III;0;2826;6306;51;2846
9794;0;IV;1;2674;773;17;1410
9795;1;II;3;279;82;6;2261
9797;1;I;56;1520;105;6;3411
9802;1;I;24;216;1312;27;21380
9804;0;II;63;4107;264;29;3170
9806;1;II;23;888;187;18;2576
9807;1;III;13;274;186;8;1075
9808;1;IV;40;2289;573;29;26988
9809;1;I;24;284;539;20;10065
9812;0;IV;6;987;654;22;1118
9813;0;III;51;933;2822;26;2855
9814;0;I;5;251;352;74;16513
9815;0;IV;3;3496;4133;32;25848
9816;0;IV;3;4652;1431;52;12790
9817;0;II;12;1849;85;22;24264
9818;0;IV;60;5002;575;31;1513
9820;1;II;31;486;308;9;1755
9826;0;II;6;345;994;60;1367
9834;0;IV;9;2706;688;75;4085
9835;0;III;0;2851;694;21;15692
9836;0;II;2;483;1552;25;4090
9837;1;II;22;218;205;15;805
9839;0;IV;11;4544;1456;42;12455
9840;1;IV;23;2837;1021;3;2892
9843;1;II;17;2057;436;9;2507
9845;0;IV;49;850;1151;16;1016
9847;1;IV;43;185;1109;43;905
9853;1;I;10;4657;920;15;28020
9855;1;IV;21;3271;68;28;4195
9856;0;III;13;2563;1325;42;3933
9857;0;II;0;262;87;14;3755
9859;0;III;20;1283;176;5;2489
9861;0;IV;0;1894;48;51;2492
9862;0;I;3;3913;772;7;3323
9863;0;I;51;4689;1351;29;3285
9867;1;III;30;526;735;7;1709
9868;0;I;18;2567;81;21;2511
9870;1;III;19;4022;253;14;1457
9872;1;II;8;3003;1195;9;1514
9874;1;I;15;239;250;0;11744
9875;1;III;57;260;288;5;1519
9878;1;IV;60;4930;554;7;1820
9881;0;II;23;334;467;9;2383
9882;1;III;21;359;421;13;3385
9887;1;III;1;1818;123;10;763
9891;1;II;6;238;656;28;3193
9893;0;III;4;188;128;27;19327
9894;0;IV;1;4551;52;23;825
9896;1;II;7;231;852;11;1287
9898;1;I;13;358;858;27;9466
9899;1;III;53;223;235;78;965
9903;1;IV;14;212;218;18;3066
9904;1;II;54;258;99;57;1246
9906;0;III;33;298;8307;62;3434
9908;0;II;11;727;118;12;2939
9909;1;III;37;882;180;6;2535
9911;0;II;11;855;838;7;3125
9912;1;I;25;3965;100;8;1337
9914;0;I;0;5429;4046;50;954
9915;1;III;35;2061;7471;30;27911
9917;0;I;3;1636;1486;1;1999
9921;1;I;45;1600;911;11;13421
9922;1;II;43;584;791;1;4069
9925;1;I;8;752;265;28;4360
9927;0;II;0;895;579;34;3425
9928;1;I;26;1048;3968;26;1951
9929;1;IV;25;3657;192;11;2357
9930;1;III;36;1749;208;14;8158
9932;1;IV;1;4823;255;28;6642
9933;1;I;7;933;760;9;1100
9937;0;III;6;2282;960;70;2065
9938;0;III;15;4003;1412;77;3768
9939;0;III;2;223;1060;26;16588
9940;0;IV;27;1713;8541;76;4438
9941;0;II;30;4907;6520;25;8533
9943;1;II;19;3832;788;10;1110
9948;1;II;62;922;7506;75;24343
9951;1;I;10;457;7274;38;3583
9952;0;II;11;283;6447;9;4495
9956;1;I;48;236;283;57;1738
9959;1;I;43;291;286;0;1305
9960;0;I;4;298;9368;5;3189
9963;1;II;49;556;956;16;1437
9964;0;II;7;1469;71;29;9840
9965;0;III;2;1021;892;21;2777
9966;0;III;1;1112;391;25;1565
9968;0;I;0;594;2468;3;3334
9969;0;IV;3;327;431;8;6154
9971;1;IV;59;312;7451;25;13948
9973;1;II;36;296;153;30;27649
9975;0;II;4;2626;348;61;1974
9976;0;III;2;1707;229;16;25954
9977;0;IV;1;239;222;5;2377
9983;1;II;20;4494;261;27;1792
9985;1;II;29;1397;1492;14;1958
9986;1;I;3;1808;1855;2;1192
9987;1;I;2;230;8939;15;2683
9988;1;I;59;276;136;17;807
9991;0;IV;60;725;5468;15;2105
9994;0;II;30;225;583;60;1470
9996;0;III;0;1177;6148;73;2519
9997;0;IV;2;2705;348;12;1170
10000;1;I;31;2768;249;1;3639
10001;1;I;36;323;838;1;845
10006;0;IV;3;901;5797;25;1754
10007;0;II;45;5267;380;29;3077
10010;1;III;12;305;87;10;1181
10012;1;I;28;228;276;20;6513
10013;0;IV;0;226;448;24;1809
10015;0;IV;14;709;550;21;1398
10016;0;III;48;816;2299;25;2605
10017;0;I;5;316;287;32;12825
10018;0;IV;2;3597;1614;83;26677
10020;0;II;15;2738;225;30;5077
10022;1;I;32;3489;256;0;3695
10023;1;II;53;454;770;3;1969
10026;1;I;29;5313;514;10;2367
10027;1;IV;21;326;1369;10;3856
10028;0;IV;2;2732;511;64;12924
10030;0;IV;26;320;1079;25;4473
10036;0;I;0;2413;1162;27;4177
10038;0;III;3;1247;319;28;4618
10039;0;II;1;1063;7357;29;4268
10041;1;I;20;419;317;28;4332
10042;0;IV;4;5468;922;72;21109
10046;1;II;20;1484;607;9;2449
10047;0;I;14;337;483;13;4550
10048;0;IV;54;965;829;18;1115
10050;1;IV;45;195;956;48;968
10051;0;I;4;3850;766;77;18872
10054;0;IV;19;4834;807;3;12651
10059;0;III;11;1707;1427;36;4066
10063;1;IV;3;529;1279;11;1091
10066;0;I;52;5253;1366;24;3713
10067;0;III;14;5236;155;53;2820
10075;1;II;12;5471;1417;8;1409
10078;1;III;51;271;639;4;1540
10079;1;I;19;1173;220;58;3555
10081;1;IV;30;4124;754;7;2099
10087;1;II;63;3997;9918;41;879
10091;1;II;28;338;132;29;2256
10092;1;I;23;272;605;28;12919
10094;1;II;4;262;303;27;3443
10096;0;III;14;303;239;27;20589
10098;1;II;62;2181;3137;24;1200
10104;1;III;35;678;1305;6;885
10105;0;III;10;3149;248;27;29900
10109;0;III;53;324;3716;40;3923
10113;1;I;10;402;146;27;2240
10114;0;II;13;1041;823;5;3655
10118;1;III;51;1111;6552;21;17145
10119;1;I;47;185;221;6;1229
10122;1;IV;18;2890;745;8;8551
10127;1;II;16;343;268;30;762
10130;0;II;3;566;360;42;3641
10131;1;I;20;671;8428;30;2449
10133;1;III;46;1895;78;15;15333
10136;1;I;14;404;292;10;927
10139;0;II;5;282;185;76;1501
10140;0;III;6;2615;956;38;1873
10141;0;III;15;4058;1244;86;3268
10142;0;III;3;302;1017;24;29555
10143;0;IV;30;2467;5318;55;3196
10150;1;I;18;2769;314;8;4385
10152;0;III;2;4812;194;10;3651
10153;0;II;1;4934;1006;12;1954
10154;1;I;14;572;7643;40;3999
10164;1;IV;6;2649;522;16;3966
10166;1;II;53;496;1190;11;1275
10168;0;III;0;1042;1020;26;2858
10169;0;III;1;1851;673;22;2172
10171;0;I;3;843;2913;9;3827
10172;0;IV;3;351;346;10;28927
10174;1;IV;34;196;9776;22;26862
10175;1;I;19;3235;57;45;789
10176;1;II;31;281;61;22;17470
10179;0;III;3;1869;103;18;9878
10182;0;II;5;325;129;21;1172
10183;0;IV;29;1870;574;22;21496
10184;0;I;8;462;284;29;3843
10187;1;III;19;250;273;17;5721
10190;1;I;2;194;3385;11;2272
10193;0;IV;29;5152;8723;37;1475
10199;0;III;3;2244;1579;54;2691
10204;1;I;46;345;1319;10;912
10205;1;I;10;3019;125;23;3058
10208;1;I;22;235;1191;27;20991
10209;0;IV;2;874;9528;24;2933
10212;1;II;20;704;228;17;2317
10213;1;III;4;360;178;5;1235
10215;1;I;20;331;574;19;23385
10216;0;IV;1;261;768;29;2624
10218;0;IV;13;658;262;30;1263
10221;0;IV;1;3397;2801;38;11208
10222;0;IV;0;3169;1251;76;18057
10224;0;IV;59;3596;422;63;851
10226;1;II;43;1044;702;4;2177
10229;1;I;21;3201;545;3;1628
10234;1;I;19;195;88;5;3527
10239;0;I;2;1298;1051;30;3842
10242;0;II;1;1069;2332;23;4089
10245;0;IV;11;4738;1485;80;7414
10247;0;II;4;257;199;0;853
10250;0;I;15;197;432;15;20265
10251;0;IV;58;957;1233;18;1315
10252;0;I;15;4661;6790;16;25228
10253;1;IV;39;348;1175;52;879
10254;0;I;12;4451;284;84;9440
10256;1;II;13;284;454;28;2689
10259;1;I;4;4497;1313;17;29521
10260;0;IV;45;2915;515;13;4071
10261;1;IV;18;3637;61;28;3184
10262;0;III;9;1266;1274;38;3439
10265;0;III;19;1764;226;9;2199
10266;1;IV;0;683;1249;18;811
10268;0;I;3;3370;274;4;3615
10272;1;III;21;4170;1211;18;1528
10273;1;III;27;952;434;4;2620
10275;0;III;2;3295;231;27;3750
10276;1;III;18;3038;590;11;1099
10279;0;I;19;2316;546;47;4414
10286;0;II;12;5032;239;50;1484
10287;0;II;30;314;255;8;2858
10288;1;III;18;255;451;12;3655
10291;0;III;15;665;201;40;1463
10292;1;III;38;2167;185;11;1121
10293;1;III;2;1346;236;10;1469
10295;1;I;21;210;649;30;8075
10297;1;II;15;297;461;28;3335
10299;0;III;9;202;175;27;8592
10300;0;IV;2;3731;207;29;1152
10301;1;II;34;2719;9491;21;1183
10302;1;II;5;317;1235;20;1077
10305;1;III;62;252;57;52;1488
10308;0;III;5;3497;198;28;27422
10309;1;IV;7;249;143;19;3478
10310;1;II;51;225;190;39;1302
10311;0;III;10;1926;1371;19;3160
10312;0;III;63;336;7599;69;4340
10314;0;II;5;974;172;20;2160
10315;1;III;60;912;163;7;1526
10317;0;II;5;920;1119;3;3476
10318;1;I;30;5305;144;10;1437
10319;0;III;0;839;1418;23;1743
10322;1;I;33;358;230;4;1150
10327;1;I;54;1852;1472;18;26079
10329;0;II;1;2481;6206;25;1373
10330;1;II;21;326;685;30;753
10331;1;I;8;504;467;22;3126
10333;0;II;0;723;459;88;3731
10338;1;IV;2;3134;253;22;9643
10342;0;II;7;307;188;46;1212
10346;0;IV;25;1968;8881;68;3855
10348;1;II;1;595;57;4;3622
10349;1;II;28;5062;799;4;1472
10350;0;I;21;2574;197;9;2133
10354;1;II;48;724;9089;59;11750
10357;1;I;13;485;3525;37;4498
10358;0;II;11;285;9102;8;4346
10361;1;II;8;334;45;16;1023
10364;0;IV;18;2768;180;70;24633
10367;1;IV;12;1316;613;15;3330
10369;1;II;44;403;1227;12;1333
10372;0;III;0;1648;371;28;1521
10376;1;II;8;512;533;56;2985
10377;1;IV;47;254;8999;29;6661
10378;1;I;24;4695;146;60;847
10379;1;II;32;346;171;30;20561
10380;1;II;33;985;6538;2;2727
10381;0;II;6;1307;739;52;1833
10386;0;IV;18;1211;363;27;23787
10387;0;I;11;766;449;30;3940
10389;1;II;23;3136;485;25;1929
10391;1;II;27;1323;1291;11;2988
10393;1;I;1;208;5874;16;2998
10394;1;I;55;185;177;16;890
10400;0;II;59;218;731;50;1089
10401;1;II;28;695;45;1;1342
10404;1;II;0;239;80;7;2775
10405;0;I;25;3030;792;89;11691
10406;1;I;37;2896;216;1;3266
10410;1;I;9;3561;8945;1;1381
10411;1;I;28;322;806;27;15156
10412;0;IV;2;619;8904;25;2156
10413;0;II;43;4051;587;27;3100
10416;1;III;10;351;72;2;1023
10417;1;IV;47;1385;717;29;17141
10418;1;I;24;344;680;15;21309
10424;0;IV;2;4292;2019;36;11195
10427;0;IV;41;5420;456;77;948
10428;1;I;56;3727;576;1;4366
10429;1;II;46;631;279;3;1697
10433;1;IV;20;189;1400;8;3749
10437;1;I;22;259;240;9;3857
10438;0;III;8;2090;389;22;1956
10442;0;I;2;1282;1323;27;3421
10443;0;IV;7;1841;724;32;3381
10444;0;III;2;1289;305;29;7093
10445;0;II;2;590;6057;24;4350
10446;1;II;28;356;131;20;898
10447;1;I;19;1040;761;21;3691
10448;0;IV;13;4888;1247;34;15745
10449;1;IV;28;1914;1223;7;2849
10450;0;II;7;268;222;0;790
10451;1;III;0;263;522;30;2815
10452;1;II;25;1364;671;2;1673
10455;0;I;5;3866;6313;17;26755
10456;1;IV;36;322;1085;79;1271
10457;0;I;11;3123;683;65;18391
10460;0;IV;27;4917;1112;2;27885
10464;1;IV;21;4069;187;29;3423
10466;0;II;3;276;215;15;3474
10468;0;III;24;2043;248;3;2202
10469;1;IV;1;798;960;19;1247
10470;0;IV;2;2184;59;58;1831
10473;0;III;5;2939;126;44;1646
10476;1;III;23;803;709;8;2261
10479;1;III;19;5306;312;19;885
10480;0;III;0;991;66;50;1365
10486;0;IV;8;4147;1250;23;918
10488;1;I;40;2697;227;7;3585
10489;0;II;13;2992;213;45;1115
10490;0;II;26;270;278;10;1969
10494;0;III;12;592;81;54;847
10496;1;III;3;2620;247;3;1398
10499;0;IV;3;4641;5181;52;10095
10500;1;II;4;349;469;29;3752
10501;1;II;9;2363;537;5;23597
10506;1;I;61;1864;1429;18;5821
10509;0;IV;55;1254;5982;88;1661
10510;1;III;51;550;1447;4;835
10512;1;IV;14;221;231;17;4454
10513;1;II;36;223;180;64;1094
10516;0;IV;3;5417;152;10;3960
10517;0;II;12;866;228;17;2007
10520;0;II;5;374;1338;9;3844
10523;0;I;3;3885;9777;34;1485
10526;0;I;2;1294;1144;9;2655
10531;1;II;56;984;276;9;3411
10540;0;IV;39;4951;219;24;3152
10541;1;IV;2;4060;644;23;18037
10544;0;II;12;257;228;17;1059
10546;0;III;15;2815;922;39;2643
10547;0;III;7;4848;1413;76;3617
10551;1;II;1;932;100;3;4107
